date,Sleep Score,Total Sleep Score,REM Sleep Score,Deep Sleep Score,Sleep Efficiency Score,Restfulness Score,Sleep Latency Score,Sleep Timin Score,Total Sleep Duration,Total Bedtime ,Awake Time,REM Sleep Duration,Light Sleep Duration,Deep Sleep Duration,Restless Sleep,Sleep Efficiency,Sleep Latency,Sleep Timing,Bedtime Start,Bedtime End,Average Resting Heart Rate,Lowest Resting Heart Rate,Average HRV,Temperature Deviation (°C),Temperature Trend Deviation,Respiratory Rate,Activity Score,Stay Active Score,Move Every Hour Score,Meet Daily Targets Score,Training Frequency Score,Training Volume Score,Activity Burn,Total Burn,Steps,Equivalent Walking Distance,Inactive Time,Rest Time,Low Activity Time,Medium Activity Time,High Activity Time,Non-wear Time,Average MET,Long Periods of Inactivity,Readiness Score,Previous Night Score,Sleep Balance Score,Previous Day Activity Score,Activity Balance Score,Temperature Score,Resting Heart Rate Score,HRV Balance Score,Recovery Index Score
2020-08-29,88,96,98,99,98,68,70,75,29130,31320,2190,7890,13170,8070,30,93,210,15360,2020-08-28T23:32:59+03:00,2020-08-29T08:14:59+03:00,70.07,61.0,35,0.02,0.03,14.75,74,78,95,25,71,93,210,1906,5861,4384,530,587,313,10,0,0,1.34375,1,84,88,97,98,88,100,56,85,67
2020-08-30,88,100,100,99,100,71,72,54,32550,34080,1530,9540,14790,8220,35,96,270,16950,2020-08-29T23:47:42+03:00,2020-08-30T09:15:42+03:00,75.17,60.0,30,0.23,0.15,15,84,97,100,43,96,97,557,2258,12853,12142,358,655,347,43,32,5,1.5625,0,82,88,100,100,91,85,57,79,41
2020-08-31,91,92,95,97,98,86,72,100,27390,29340,1950,6030,15990,5370,26,93,1500,14850,2020-08-30T22:44:15+03:00,2020-08-31T06:53:15+03:00,75.1,67.0,22,-0.02,0.18,15.25,78,61,95,43,96,96,143,1828,3926,2650,670,513,221,10,0,26,1.28125,1,71,96,100,55,83,100,27,63,45
2020-09-01,91,94,95,99,86,78,78,100,27750,32400,4650,5940,13800,8010,21,86,420,14580,2020-08-31T22:39:34+03:00,2020-09-01T07:39:34+03:00,66.85,60.0,39,-0.07,0.03,14.25,75,65,60,43,96,95,227,1919,7037,4883,661,518,223,38,0,0,1.34375,3,88,95,100,98,88,100,66,66,100
2020-09-02,91,93,98,100,93,81,72,94,27540,31080,3540,8010,9840,9690,21,89,300,14250,2020-09-01T23:13:51+03:00,2020-09-02T07:51:51+03:00,63.95,56.0,42,0.05,0.07,14.25,74,64,95,43,71,81,110,1772,2778,1972,661,558,169,6,0,46,1.25,1,86,95,98,92,90,100,98,71,41
2020-09-04,91,92,100,99,99,81,72,100,27330,28980,1650,9750,9750,7830,24,94,270,14610,2020-09-03T22:47:13+03:00,2020-09-04T06:50:13+03:00,65.99,59.0,36,0.07,0.15,15.625,68,58,78,25,71,85,187,1894,5028,4079,673,499,260,8,0,0,1.34375,2,83,95,93,70,97,99,83,72,57
2020-09-05,90,93,97,99,98,94,70,68,27600,29580,1980,7260,12570,7770,24,93,210,14250,2020-09-05T00:06:02+03:00,2020-09-05T08:19:02+03:00,75.62,68.0,30,0.39,0.33,16,83,89,100,43,96,96,484,2165,11171,10301,439,651,281,42,27,0,1.5,0,72,93,92,94,99,71,21,67,30
2020-09-06,86,98,97,97,96,81,64,39,30720,33660,2940,7320,17460,5940,26,91,1650,17190,2020-09-06T00:13:19+03:00,2020-09-06T09:34:19+03:00,67.82,57.0,31,-0.01,0.27,14.75,80,99,100,25,96,96,273,1901,8057,6442,295,605,184,52,0,304,1.34375,0,81,82,96,60,92,100,84,64,69
2020-09-07,86,80,96,99,99,80,91,75,24570,26160,1590,6420,10620,7530,29,94,690,12960,2020-09-07T00:12:55+03:00,2020-09-07T07:28:55+03:00,62.29,57.0,41,-0.23,0.09,15,77,61,78,43,100,99,552,2233,11222,11173,659,543,162,14,62,0,1.5625,2,88,82,90,100,94,97,99,71,85
2020-09-08,88,88,98,96,100,72,67,100,26520,27840,1320,7560,14490,4470,25,95,150,13740,2020-09-07T22:56:30+03:00,2020-09-08T06:40:30+03:00,65.24,59.0,37,-0.03,0,14.75,79,63,95,43,100,98,203,1912,5399,4115,641,476,298,13,1,11,1.34375,1,73,87,88,3,86,100,84,73,56
2020-09-09,85,80,83,100,100,79,70,99,24510,25800,1290,5070,10410,9030,26,95,210,12780,2020-09-08T23:27:16+03:00,2020-09-09T06:37:16+03:00,65.49,60.0,40,0.06,0.07,14.375,75,47,78,43,100,97,136,1847,3551,2732,779,414,170,12,1,64,1.3125,2,78,80,83,95,89,100,76,77,43
2020-09-10,88,79,94,97,99,86,94,92,24210,25920,1710,5760,12660,5790,29,93,1020,13290,2020-09-09T23:33:11+03:00,2020-09-10T06:45:11+03:00,60.77,57.0,32,0.1,0.16,14.25,82,63,78,60,100,97,391,2116,9509,8529,652,417,313,43,15,0,1.5,2,83,88,78,90,93,97,100,74,56
2020-09-11,85,77,97,100,100,89,67,87,23940,24660,720,6900,7740,9300,25,97,150,12180,2020-09-11T00:01:36+03:00,2020-09-11T06:52:36+03:00,66.54,60.0,29,-0.18,0.1,14.625,82,55,95,60,100,96,245,1937,7454,5502,717,460,219,44,0,0,1.375,1,75,80,74,65,90,99,59,69,100
2020-09-12,90,98,98,97,100,87,78,51,30390,31740,1350,7410,17070,5910,30,96,420,16020,2020-09-12T00:09:06+03:00,2020-09-12T08:58:06+03:00,73.14,65.0,29,0.25,0.19,15.125,84,95,100,43,96,93,260,1975,7071,4628,382,618,423,16,1,0,1.375,0,72,93,80,88,91,84,37,65,52
2020-09-14,89,86,96,100,100,83,67,100,25860,26700,840,6480,9210,10170,21,97,150,13230,2020-09-13T23:19:26+03:00,2020-09-14T06:44:26+03:00,65.09,60.0,36,0.05,0.27,14.5,76,74,95,43,71,81,411,2154,10873,9491,559,451,362,64,4,0,1.53125,1,83,90,82,100,98,100,85,67,68
2020-09-15,85,84,85,100,95,77,72,92,25440,28320,2880,5190,11250,9000,23,90,300,13800,2020-09-14T23:25:53+03:00,2020-09-15T07:17:53+03:00,75.98,65.0,28,0.25,0.31,15.375,66,48,60,43,71,71,184,1885,4982,3976,757,433,237,13,0,0,1.34375,3,67,80,80,81,92,84,38,60,26
2020-09-16,79,68,79,99,96,77,70,90,21840,24000,2160,4860,9480,7500,30,91,210,11280,2020-09-16T00:11:28+03:00,2020-09-16T06:51:28+03:00,66.04,59.0,37,0.05,0.27,14.75,72,84,78,43,71,59,119,1775,3094,2647,505,418,138,8,0,371,1.25,2,77,65,74,89,94,100,70,66,100
2020-09-17,76,55,63,99,99,91,94,71,18720,19980,1260,3900,6960,7860,21,94,780,10170,2020-09-17T01:08:04+03:00,2020-09-17T06:41:04+03:00,63.4,60.0,36,0.19,0.27,14.375,56,58,43,25,40,50,191,1889,5365,4020,687,490,251,12,0,0,1.34375,4,74,58,62,100,98,89,79,69,80
2020-09-18,89,91,89,98,95,79,70,100,27030,29940,2910,5430,15060,6540,28,90,210,15030,2020-09-17T22:34:12+03:00,2020-09-18T06:53:12+03:00,66.71,62.0,39,0.09,0.24,15.375,56,54,60,25,40,45,188,1895,5235,3883,701,472,251,15,1,0,1.34375,3,75,92,64,93,100,97,63,75,48
2020-09-19,77,96,99,97,86,67,19,34,29250,34080,4830,8250,15180,5820,33,86,2970,18510,2020-09-19T00:01:52+03:00,2020-09-19T09:29:52+03:00,68.48,56.0,42,0.04,0.21,14.25,80,98,100,43,71,87,476,2151,10788,10096,343,594,267,29,33,174,1.5,0,78,61,70,91,99,100,95,82,58
2020-09-20,90,100,98,98,100,86,67,57,32310,33240,930,7980,16920,7410,29,97,180,16560,2020-09-19T23:49:34+03:00,2020-09-20T09:03:34+03:00,63.5,59.0,36,0.07,0.19,14.875,81,75,100,43,96,95,282,1948,8558,6479,559,612,219,49,1,0,1.375,0,85,94,80,65,96,99,80,83,100
2020-09-21,82,77,85,100,93,71,67,97,23940,27000,3060,5190,9480,9270,22,89,180,13200,2020-09-20T23:24:21+03:00,2020-09-21T06:54:21+03:00,62.28,54.0,50,-0.1,0.12,15,78,74,78,43,96,96,394,2112,10952,9555,556,474,345,65,0,0,1.5,2,79,74,77,93,94,100,95,88,24
2020-09-22,89,96,96,99,100,76,64,84,29220,30360,1140,6600,15030,7590,29,96,120,15030,2020-09-21T23:19:20+03:00,2020-09-22T07:45:20+03:00,70.93,63.0,30,0.17,0.17,15.125,79,66,95,43,96,95,233,1940,6519,5245,610,485,261,28,0,56,1.375,1,79,92,84,85,88,90,48,86,63
2020-09-23,78,73,82,99,81,72,70,87,22830,27360,4530,5010,9750,8070,26,83,210,11850,2020-09-23T00:07:29+03:00,2020-09-23T07:43:29+03:00,65.06,58.0,35,0.08,0.23,15,84,64,100,60,100,97,395,2065,8772,8234,638,549,171,10,42,30,1.4375,0,83,64,78,94,89,98,88,85,100
2020-09-24,88,83,96,99,100,92,67,91,25200,26040,840,6270,10530,8400,31,97,180,12930,2020-09-23T23:42:06+03:00,2020-09-24T06:56:06+03:00,67.12,61.0,38,-0.07,0.15,14.75,80,55,78,60,100,96,225,1961,6115,4801,699,413,313,15,0,0,1.40625,2,75,90,77,38,85,100,72,86,65
2020-09-25,79,74,94,99,83,72,67,83,23130,27120,3990,5760,9630,7740,24,85,150,12000,2020-09-25T00:14:08+03:00,2020-09-25T07:46:08+03:00,65.02,59.0,38,0.08,0.15,14.75,80,54,78,60,100,92,163,1867,4281,3466,757,465,208,10,0,0,1.3125,2,81,67,72,91,87,98,81,86,100
2020-09-27,85,90,98,97,97,77,72,55,26760,29040,2280,7830,12750,6180,30,92,300,14100,2020-09-27T00:34:39+03:00,2020-09-27T08:38:39+03:00,71.66,63.0,28,0.17,0.28,15.5,86,96,100,60,96,79,383,2089,11678,8518,392,632,355,61,0,0,1.46875,0,76,83,74,100,94,90,50,78,65
2020-09-28,93,96,95,99,100,87,72,100,28860,30120,1260,6120,14670,8070,26,96,270,15000,2020-09-27T22:30:44+03:00,2020-09-28T06:52:44+03:00,61.58,55.0,45,-0.25,0.1,14.375,84,73,100,60,96,92,396,2121,11891,9445,573,510,282,75,0,0,1.5,0,88,100,79,99,89,96,98,86,70
2020-09-29,92,91,96,98,99,87,78,100,27030,28740,1710,6720,13380,6930,21,94,420,14400,2020-09-28T22:53:34+03:00,2020-09-29T06:52:34+03:00,68.85,59.0,33,-0.05,0.05,15.125,74,56,43,60,96,81,139,1822,3931,2868,699,424,179,11,0,127,1.28125,4,81,100,81,85,84,100,81,83,45
2020-09-30,83,74,77,98,100,90,67,88,23070,23940,870,4710,11520,6840,28,96,180,11880,2020-09-30T00:06:29+03:00,2020-09-30T06:45:29+03:00,63.58,59.0,40,-0.09,0.02,14.625,72,61,100,43,71,69,217,1950,5826,4137,609,482,339,10,0,0,1.375,0,85,77,76,95,89,100,88,86,100
2020-10-01,88,79,96,99,100,93,83,90,24240,25500,1260,6720,9930,7590,28,95,510,12690,2020-09-30T23:47:30+03:00,2020-10-01T06:52:30+03:00,64.36,61.0,33,0.08,0.12,14.75,82,58,95,60,96,95,411,2097,8433,8554,685,479,216,12,34,14,1.46875,1,84,90,74,98,91,98,81,82,90
2020-10-02,89,91,97,99,99,81,67,86,27150,29040,1890,6840,12270,8040,22,93,150,14040,2020-10-01T23:32:30+03:00,2020-10-02T07:36:30+03:00,65.77,60.0,35,-0.09,0.07,15.5,78,61,60,60,96,87,162,1853,4851,3284,653,526,252,9,0,0,1.3125,3,78,92,76,42,86,100,73,81,93
2020-10-04,91,100,100,99,95,71,91,63,34170,38100,3930,10320,15510,8340,27,90,1050,18660,2020-10-03T23:02:15+03:00,2020-10-04T09:37:15+03:00,62.82,54.0,34,0.08,0.15,14.875,88,91,100,60,96,96,511,2203,11235,10970,427,620,331,29,33,0,1.53125,0,92,97,93,100,93,98,99,79,83
2020-10-05,89,84,97,100,100,88,67,99,25500,26760,1260,7140,8910,9450,17,95,150,13140,2020-10-04T23:22:09+03:00,2020-10-05T06:48:09+03:00,58.91,54.0,43,-0.41,-0.03,15.125,81,61,78,60,96,96,367,2086,10312,8928,667,425,286,62,0,0,1.46875,2,86,92,91,52,85,91,95,85,87
2020-10-06,86,72,89,100,98,85,99,92,22800,24480,1680,5460,8220,9120,24,93,900,12540,2020-10-05T23:45:40+03:00,2020-10-06T06:33:40+03:00,66.04,61.0,36,-0.04,-0.04,14.375,84,77,95,60,96,95,228,1919,6736,5191,541,458,260,23,0,158,1.34375,1,81,84,85,81,80,100,79,85,66
2020-10-07,90,92,97,100,98,78,70,95,27420,29400,1980,7110,10620,9690,24,93,210,14130,2020-10-06T23:13:42+03:00,2020-10-07T07:23:42+03:00,61.59,56.0,42,-0.08,-0.01,14.5,77,55,60,60,96,90,136,1795,3505,2934,716,534,179,11,0,0,1.25,3,92,94,86,97,83,100,100,87,100
2020-10-08,86,83,95,99,100,79,67,92,25230,26400,1170,6060,11400,7770,26,96,180,13200,2020-10-07T23:36:25+03:00,2020-10-08T06:56:25+03:00,62.38,56.0,40,-0.04,0.05,14.625,85,74,95,60,96,97,682,2424,16109,15295,552,404,384,63,37,0,1.71875,1,86,83,84,94,88,100,100,88,65
2020-10-09,81,72,78,98,100,89,67,83,22620,23400,780,4800,11280,6540,28,97,180,11580,2020-10-09T00:19:51+03:00,2020-10-09T06:49:51+03:00,67.03,57.0,26,-0.09,0.04,15.125,92,86,100,78,100,97,321,2038,9351,7654,472,423,275,52,0,218,1.4375,0,66,71,77,28,73,100,63,80,50
2020-10-10,86,88,97,99,99,76,70,74,26370,28200,1830,7320,10920,8130,27,94,210,13980,2020-10-09T23:58:54+03:00,2020-10-10T07:48:54+03:00,68.15,62.0,32,0.17,0.13,14.875,86,62,78,78,100,96,209,1854,5973,5056,652,584,163,41,0,0,1.3125,2,76,84,77,94,73,91,64,77,66
2020-10-11,94,95,95,100,100,92,72,100,28380,29700,1320,5790,13830,8760,27,96,300,14670,2020-10-10T22:53:28+03:00,2020-10-11T07:08:28+03:00,64.79,57.0,35,0.29,0.28,14.75,90,79,95,78,100,97,421,2141,11547,9836,525,514,322,75,4,0,1.5,1,87,100,80,92,77,80,88,77,100
2020-10-12,92,96,99,99,96,80,94,71,28950,31680,2730,8490,12960,7500,28,91,1020,16170,2020-10-11T23:27:34+03:00,2020-10-12T08:15:34+03:00,70.6,64.0,35,0.29,0.39,15.25,80,68,60,60,96,96,100,1745,2763,1757,611,595,165,3,0,66,1.21875,3,79,98,84,83,73,80,42,76,100
2020-10-13,94,97,100,98,100,94,67,92,30150,31140,990,11550,11340,7260,26,97,150,15360,2020-10-12T22:59:18+03:00,2020-10-13T07:38:18+03:00,60.2,55.0,38,-0.16,0.24,15.125,83,72,78,60,100,96,313,1995,8587,7618,574,576,223,66,1,0,1.40625,2,92,100,90,100,81,100,100,79,100
2020-10-14,95,100,100,99,100,82,94,79,33480,35220,1740,11070,14340,8070,28,95,990,17790,2020-10-13T22:44:49+03:00,2020-10-14T08:31:49+03:00,69.07,59.0,36,0.17,0.19,15.375,84,69,95,60,100,95,292,1987,8591,6522,596,519,286,37,2,0,1.40625,1,87,100,100,89,79,90,73,80,74
2020-10-15,87,96,98,100,99,82,67,47,29280,31080,1800,7980,11610,9690,29,94,180,15180,2020-10-15T00:32:08+03:00,2020-10-15T09:10:08+03:00,62.3,58.0,41,0.05,0.19,14.5,89,99,100,60,100,97,518,2182,11634,11155,319,631,289,23,35,143,1.53125,0,92,84,100,90,80,100,96,85,100
2020-10-16,92,96,98,98,98,82,67,94,29160,31260,2100,7620,14280,7260,22,93,180,15420,2020-10-15T22:53:40+03:00,2020-10-16T07:34:40+03:00,62.96,56.0,35,-0.08,0.15,14.625,71,46,43,43,96,96,154,1857,4076,2856,754,440,237,9,0,0,1.3125,4,88,97,100,62,77,100,100,84,66
2020-10-17,81,87,96,98,90,75,64,50,26190,29760,3570,6690,12690,6810,32,88,120,13410,2020-10-17T00:56:19+03:00,2020-10-17T09:12:19+03:00,65.99,58.0,36,0.03,0.12,14,88,92,100,60,100,96,417,2144,12221,9327,403,589,380,68,0,0,1.5,0,87,69,100,92,84,100,95,84,68
2020-10-18,90,97,96,100,99,83,67,70,29700,31620,1920,6390,14670,8640,23,94,150,15840,2020-10-17T23:35:41+03:00,2020-10-18T08:22:41+03:00,68.8,57.0,34,0.18,0.18,14.125,83,89,100,43,96,95,218,1908,5576,4471,447,557,290,19,0,127,1.34375,0,88,92,100,97,79,89,95,82,48
2020-10-19,81,70,83,99,99,77,72,91,22290,23700,1410,5070,9300,7920,22,94,270,11820,2020-10-19T00:00:06+03:00,2020-10-19T06:35:06+03:00,64.72,57.0,34,0,0.18,14.75,72,47,78,43,96,83,151,1899,3527,2848,775,461,196,8,0,0,1.3125,2,84,69,92,100,84,100,95,81,56
2020-10-20,86,81,96,100,95,76,67,100,24810,27540,2730,6600,9720,8490,24,90,150,13050,2020-10-19T23:15:42+03:00,2020-10-20T06:54:42+03:00,64.33,59.0,37,0.35,0.27,14.375,70,49,95,43,71,68,181,1886,4490,3846,751,412,230,17,0,30,1.34375,1,86,82,87,90,89,75,80,82,100
2020-10-21,80,76,92,99,86,72,67,80,23610,27600,3990,5610,9600,8400,22,86,150,12210,2020-10-21T00:14:54+03:00,2020-10-21T07:54:54+03:00,63.39,55.0,44,-0.22,0.15,14.875,63,53,43,43,71,52,118,1794,2983,2503,743,486,160,6,0,45,1.28125,4,83,67,81,89,92,97,99,86,68
2020-10-22,88,80,97,99,97,82,91,93,24660,26820,2160,7170,10020,7470,31,92,1050,13560,2020-10-21T23:27:51+03:00,2020-10-22T06:54:51+03:00,61.17,53.0,44,-0.4,-0.08,13.625,65,61,78,25,71,64,329,2043,9260,7581,657,474,254,54,1,0,1.4375,2,89,88,77,93,97,91,96,88,100
2020-10-23,90,96,98,99,95,79,70,86,28650,31860,3210,7530,12930,8190,24,90,210,15120,2020-10-22T23:15:01+03:00,2020-10-23T08:06:01+03:00,67.69,58.0,39,0.07,-0.08,14.75,79,71,95,43,96,91,364,2031,8534,8288,578,588,210,46,18,0,1.4375,1,85,93,81,83,94,99,78,89,81
2020-10-24,88,99,100,98,95,68,91,45,31740,35340,3600,9270,15870,6600,28,90,1050,18270,2020-10-23T23:44:18+03:00,2020-10-24T09:33:18+03:00,66.2,58.0,39,0.14,0.09,14.5,84,100,100,43,96,97,520,2179,12542,11318,287,653,251,51,36,162,1.53125,0,86,88,88,67,89,93,93,89,79
2020-10-25,93,100,100,100,100,84,75,76,33240,34920,1680,8670,14880,9690,25,95,360,17400,2020-10-24T22:58:29+02:00,2020-10-25T08:40:29+02:00,65.02,59.0,40,-0.11,0.11,14.875,79,85,100,43,96,97,329,2043,9087,7535,473,547,388,32,0,0,1.4375,0,89,100,97,63,84,100,78,90,100
2020-10-26,84,78,97,99,97,73,67,94,24150,26220,2070,7230,8820,8100,25,92,180,12540,2020-10-25T23:42:27+02:00,2020-10-26T06:59:27+02:00,64.09,56.0,47,-0.14,0.01,15.5,73,61,95,43,100,97,343,2079,9422,8167,672,430,273,64,1,0,1.46875,1,91,77,92,97,82,100,100,92,100
2020-10-27,87,90,96,99,99,78,67,76,26850,28500,1650,6360,12120,8370,22,94,150,14220,2020-10-26T23:50:32+02:00,2020-10-27T07:45:32+02:00,73.04,63.0,27,0.23,0.09,14.375,74,85,95,43,100,96,241,1936,6903,5428,480,460,288,34,0,178,1.375,1,78,85,92,81,79,86,47,87,58
2020-10-28,88,88,98,98,99,87,75,73,26310,28080,1770,7680,11610,7020,21,94,360,13740,2020-10-28T00:04:29+02:00,2020-10-28T07:52:29+02:00,67.89,58.0,37,0.26,0.25,14.75,75,61,60,43,100,95,179,1861,4691,4011,671,502,223,16,0,28,1.3125,3,85,87,90,99,82,83,87,87,57
2020-10-29,86,81,96,98,99,84,67,88,24900,26400,1500,6600,10950,7350,28,94,150,13230,2020-10-28T23:41:02+02:00,2020-10-29T07:01:02+02:00,72.24,59.0,34,-0.2,0.16,14.375,83,69,78,60,100,97,570,2319,11065,11693,600,448,331,21,40,0,1.625,2,80,82,86,94,85,98,79,85,40
2020-10-30,84,81,96,97,99,67,75,94,24690,26340,1650,6510,12600,5580,33,94,360,12990,2020-10-29T23:34:30+02:00,2020-10-30T06:53:30+02:00,69.43,60.0,33,0.12,0.11,14,79,60,100,43,96,96,145,1838,3777,2789,678,410,194,17,0,141,1.3125,0,70,77,82,32,77,95,79,82,32
2020-10-31,83,85,98,95,88,73,91,50,25770,29580,3810,8040,13560,4170,30,87,720,14220,2020-10-31T00:42:10+02:00,2020-10-31T08:55:10+02:00,69.45,61.0,34,0.01,0.1,14.375,76,88,100,25,71,95,213,1874,6031,4685,446,640,262,20,0,72,1.3125,0,80,75,80,96,83,100,63,79,96
2020-11-01,86,100,100,98,100,73,67,37,35790,37260,1470,8970,19890,6930,29,96,150,18390,2020-10-31T23:59:21+02:00,2020-11-01T10:20:21+02:00,66.52,56.0,46,0.02,0.13,15.625,77,97,100,25,71,92,278,1924,7802,6604,358,732,256,45,0,49,1.34375,0,90,83,95,100,86,100,95,86,84
2020-11-02,92,96,99,100,99,77,72,100,28860,30780,1920,8100,10440,10320,19,94,270,15000,2020-11-01T22:23:55+02:00,2020-11-02T06:56:55+02:00,62.28,53.0,40,-0.12,0.05,14.375,74,59,78,43,71,95,363,2087,9307,8495,683,415,249,70,2,21,1.46875,2,88,98,98,100,85,100,91,86,41
2020-11-04,88,78,95,99,95,86,91,93,24000,26760,2760,6120,9450,8430,22,90,690,13230,2020-11-03T23:33:14+02:00,2020-11-04T06:59:14+02:00,65.61,57.0,38,0.17,None,14.375,75,81,95,43,71,75,180,1845,4745,4215,514,453,169,27,0,277,1.3125,1,87,88,85,93,88,91,100,87,61
2020-11-05,86,81,95,100,100,83,67,93,24750,26220,1470,5940,9270,9540,22,94,180,12900,2020-11-04T23:37:29+02:00,2020-11-05T06:54:29+02:00,62.17,57.0,45,-0.07,0.14,14.25,59,53,60,25,40,65,188,1871,4848,4230,727,475,218,18,2,0,1.3125,3,89,83,82,98,91,100,94,89,100
2020-11-06,83,79,95,99,69,77,75,100,24420,30960,6540,5970,10740,7710,27,79,360,13170,2020-11-05T23:11:22+02:00,2020-11-06T07:47:22+02:00,65.51,56.0,43,-0.17,0.03,14.25,75,56,95,43,71,95,431,2132,8948,9127,728,451,209,16,36,0,1.5,1,85,75,78,87,94,99,100,91,77
2020-11-07,84,93,98,97,76,77,83,43,27540,33720,6180,7770,14340,5430,30,82,540,17310,2020-11-07T00:05:09+02:00,2020-11-07T09:27:09+02:00,75.8,65.0,22,0.19,0.08,15.125,80,91,95,43,71,95,179,1802,4642,3913,422,627,157,18,6,210,1.25,1,68,78,80,35,87,89,39,78,61
2020-11-08,89,96,97,98,90,67,97,71,28800,32580,3780,7080,14730,6990,31,88,810,16590,2020-11-07T23:20:50+02:00,2020-11-08T08:23:50+02:00,66.78,60.0,39,0.1,0.18,14.625,87,88,100,60,96,96,544,2277,12088,11533,454,536,397,24,29,0,1.59375,0,86,91,83,98,92,96,79,80,85
2020-11-09,90,95,98,99,98,79,70,83,28380,30540,2160,7980,11970,8430,22,93,240,15360,2020-11-08T23:16:25+02:00,2020-11-09T07:45:25+02:00,66.67,60.0,33,-0.08,0.14,14.375,86,81,100,60,96,97,432,2168,11622,10482,509,520,329,81,1,0,1.53125,0,80,93,86,53,82,100,79,76,76
2020-11-10,93,90,98,98,97,85,89,100,26910,29340,2430,7710,12360,6840,28,92,1140,14580,2020-11-09T22:52:59+02:00,2020-11-10T07:01:59+02:00,69.97,60.0,28,0.02,0.09,14.625,80,57,78,60,96,97,245,1948,6684,5741,690,426,229,33,1,61,1.375,2,81,100,86,85,75,100,79,68,63
2020-11-11,82,69,86,100,98,77,89,91,22140,23880,1740,5250,8340,8550,25,93,660,11910,2020-11-10T23:57:01+02:00,2020-11-11T06:35:01+02:00,65.85,59.0,32,-0.12,0.03,14.125,87,57,95,78,100,97,338,2074,10124,7755,687,449,235,69,0,0,1.46875,1,81,72,80,86,77,100,94,66,100
2020-11-12,77,73,87,98,76,68,67,82,22890,28020,5130,5340,10920,6630,25,82,180,13680,2020-11-11T23:46:39+02:00,2020-11-12T07:33:39+02:00,70.38,62.0,30,0.2,0.13,15.375,94,69,100,95,100,97,439,2477,9301,8328,597,498,284,50,11,0,1.46875,0,69,60,74,82,75,87,56,62,85
2020-11-13,83,76,96,99,96,71,78,94,23550,25920,2370,6270,9210,8070,30,91,420,12990,2020-11-12T23:34:12+02:00,2020-11-13T06:46:12+02:00,66.08,61.0,35,-0.07,0.12,14.125,84,64,60,78,100,96,173,2197,3749,2843,649,392,216,11,0,172,1.3125,3,73,76,70,74,73,100,72,65,84
2020-11-14,83,76,97,96,95,69,94,82,23640,26160,2520,6960,12180,4500,40,90,1020,13230,2020-11-13T23:54:29+02:00,2020-11-14T07:10:29+02:00,69.46,62.0,31,0.15,0.17,15,92,69,95,95,100,92,271,2277,6394,5085,611,523,288,18,0,0,1.34375,1,68,76,67,97,80,92,58,63,36
2020-11-15,90,99,100,100,99,76,67,78,31320,33420,2100,9510,12540,9270,24,94,180,16770,2020-11-14T23:03:55+02:00,2020-11-15T08:20:55+02:00,66.32,54.0,43,0.18,0.22,14.75,89,84,100,78,96,86,378,2388,8440,7315,484,586,325,44,1,0,1.40625,0,85,94,76,95,82,90,100,72,84
2020-11-16,88,86,96,100,99,71,75,100,25920,27720,1800,6150,10560,9210,33,94,330,13680,2020-11-15T23:05:26+02:00,2020-11-16T06:47:26+02:00,61.6,56.0,47,-0.13,0.15,15.5,70,66,25,60,71,72,212,2212,4416,3963,630,444,194,19,0,153,1.3125,5,87,88,77,96,81,100,96,82,97
2020-11-17,84,80,83,98,76,76,91,97,24600,30060,5460,5100,12450,7050,29,82,720,13680,2020-11-16T23:17:31+02:00,2020-11-17T07:38:31+02:00,63.27,56.0,40,-0.23,0,14.375,75,63,95,60,71,61,208,2200,4544,3783,650,502,233,16,0,39,1.3125,1,86,78,76,95,86,97,100,85,98
2020-11-19,90,92,98,99,97,78,89,78,27360,29880,2520,7560,11700,8100,24,92,1110,15030,2020-11-18T23:31:06+02:00,2020-11-19T07:49:06+02:00,66.01,59.0,36,-0.07,-0.02,14.75,70,57,95,43,40,80,145,2118,3149,2300,693,565,173,8,1,0,1.25,1,84,94,81,77,91,100,80,86,81
2020-11-20,86,91,97,98,93,68,81,70,27030,30420,3390,7200,13200,6630,30,89,450,14580,2020-11-19T23:56:02+02:00,2020-11-20T08:23:02+02:00,61.9,55.0,40,-0.37,-0.13,14.375,70,64,95,43,40,75,255,2287,5780,4302,632,502,288,17,1,0,1.375,1,89,84,82,96,97,92,100,87,87
2020-11-22,89,95,100,97,97,79,91,51,28230,30780,2550,8670,13590,5970,26,92,1050,15540,2020-11-22T00:18:05+02:00,2020-11-22T08:51:05+02:00,67.33,59.0,32,0.13,None,15.125,74,86,100,25,71,83,397,2423,9279,7553,467,550,390,31,2,0,1.4375,0,85,92,85,91,98,94,94,85,46
2020-11-23,87,84,96,99,96,82,94,70,25560,28200,2640,6330,11310,7920,26,91,780,14190,2020-11-23T00:02:33+02:00,2020-11-23T07:52:33+02:00,61.88,55.0,39,-0.25,0.02,14.125,67,62,95,25,71,71,208,2202,4857,3629,650,540,237,13,0,0,1.3125,1,88,87,84,94,94,96,100,86,69
2020-11-25,84,87,95,98,98,69,70,73,26250,28200,1950,5970,13050,7230,30,93,240,13710,2020-11-25T00:05:25+02:00,2020-11-25T07:55:25+02:00,61.32,55.0,43,-0.14,-0.1,14.75,69,58,78,25,71,95,211,2208,4737,3818,670,532,225,13,0,0,1.3125,2,80,80,85,39,85,100,100,89,56
